escale_id,navire,quai,terminal,date_arrivee,date_accostage,date_appareillage,date_depart,attente_bouee_h,pilotage_h,temps_quai_h,temps_total_port_h,temps_apres_appareillage_h,statut
139,SEA BAZOU 2,P1,SCDP,2026-02-11 10:24:00,2026-02-12 02:00:00,2026-02-15 01:54:00,2026-02-15 03:12:00,15.6,3.2,71.9,88.8,1.3,terminee
140,OBS SATURN,P3,GENERAL CARGO,2026-02-12 19:30:00,2026-02-13 02:33:00,2026-02-17 17:06:00,2026-02-17 18:18:00,7.05,3.48,110.55,118.8,1.2,terminee
141,GRANDE BENIN,P16,RTC,2026-02-12 11:47:00,2026-02-13 02:55:00,2026-02-15 02:30:00,2026-02-15 03:40:00,15.13,3.95,47.583333333333336,63.88333333333333,1.1666666666666667,terminee
142,MSC HAITI II,P60,DANGOTE,2026-02-11 23:30:00,2026-02-13 14:36:00,2026-02-16 04:00:00,2026-02-16 05:00:00,39.1,2.1,61.4,101.5,1.0,terminee
143,BWEK MADAGASCAR,P51,CIMENTCAM,2026-02-12 22:00:00,2026-02-13 16:00:00,2026-02-19 17:54:00,2026-02-19 19:14:00,18.0,2.83,145.9,165.23333333333332,1.3333333333333333,terminee
144,IVORY GULL,P12,FRUITIER,2026-02-13 23:30:00,2026-02-14 17:06:00,2026-02-26 12:40:00,2026-02-26 13:52:00,17.6,3.96,283.56666666666666,302.3666666666667,1.2,terminee
145,MAESTRO,P1,SCDP,2026-02-02 19:36:00,2026-02-15 05:00:00,2026-02-19 05:42:00,2026-02-19 06:42:00,297.4,3.9,96.7,395.1,1.0,terminee
146,MSC ROMINA II,P16,RTC,2026-02-12 06:30:00,2026-02-15 05:12:00,2026-02-16 16:20:00,2026-02-16 17:15:00,70.7,3.25,35.13333333333333,106.75,0.9166666666666666,terminee
147,BOCS VISION,P2,ALUCAM,2026-02-15 17:30:00,2026-02-16 05:06:00,2026-02-23 07:16:00,2026-02-23 08:30:00,11.6,3.8,170.16666666666666,183.0,1.2333333333333334,terminee
148,COSTA RICAN STAR,P12,FRUITIER,2026-02-16 01:30:00,2026-02-16 05:00:00,2026-02-17 17:16:00,2026-02-17 18:30:00,3.5,3.9,36.266666666666666,41.0,1.2333333333333334,terminee
149,PANTHER,P15,RTC,2026-02-14 14:00:00,2026-02-16 06:06:00,2026-02-18 05:30:00,2026-02-18 06:12:00,40.1,3.35,47.4,88.2,0.7,terminee
150,MSC ALICE II,P16,RTC,2026-02-15 12:48:00,2026-02-16 18:06:00,2026-02-19 17:54:00,2026-02-19 19:05:00,29.3,2.63,71.8,102.28333333333333,1.1833333333333333,terminee
151,UML VICTORIA,P15,RTC,2026-02-15 00:42:00,2026-02-18 07:00:00,2026-02-20 05:54:00,2026-02-20 06:50:00,78.3,2.23,46.9,126.13333333333334,0.9333333333333333,terminee
152,COMMANDANT BOUAN,P11,GENERAL CARGO,2026-02-16 04:15:00,2026-02-16 06:53:00,2026-02-19 15:00:00,2026-02-19 16:36:00,2.63,3.02,80.11666666666666,84.35,1.6,terminee
153,TRAVELING SAGE,P60,DANGOTE,2026-02-17 22:30:00,2026-02-18 06:54:00,2026-02-22 19:38:00,2026-02-22 21:12:00,8.4,4.23,108.73333333333333,118.7,1.5666666666666667,terminee
154,UAL TRADER,P3,GENERAL CARGO,2026-02-18 15:00:00,2026-02-18 18:45:00,2026-02-20 06:00:00,2026-02-20 07:12:00,3.75,3.45,35.25,40.2,1.2,terminee
155,SAN VICENTE EXPRESS,P14,RTC,2026-02-17 16:00:00,2026-02-19 07:36:00,2026-02-21 18:36:00,2026-02-21 20:24:00,39.6,2.9,59.0,100.4,1.8,terminee
156,ECO BLIZZARD,P51,CIMENTCAM,2026-02-18 16:06:00,2026-02-19 20:36:00,2026-02-25 10:36:00,2026-02-25 11:36:00,28.5,3.08,134.0,163.5,1.0,terminee
157,SEA BAZOU 2,P3,GENERAL CARGO,2026-02-17 20:10:00,2026-02-20 08:45:00,2026-02-24 08:18:00,2026-02-24 09:54:00,60.58,3.75,95.55,157.73333333333332,1.6,terminee
158,MARINA,P16,RTC,2026-02-18 03:30:00,2026-02-20 09:06:00,2026-02-22 06:42:00,2026-02-22 07:55:00,53.6,3.69,45.6,100.41666666666667,1.2166666666666666,terminee
159,MY LAMA,P3,GENERAL CARGO,2026-02-19 06:15:00,2026-02-20 21:12:00,2026-02-26 11:58:00,2026-02-26 12:50:00,38.95,3.83,134.76666666666668,174.58333333333334,0.8666666666666667,terminee
160,MAERSK NAIROBI,P15,RTC,2026-02-19 16:50:00,2026-02-21 21:38:00,2026-02-22 19:58:00,2026-02-22 20:54:00,52.8,2.73,22.333333333333332,76.06666666666666,0.9333333333333333,terminee
161,RACE,P4,GENERAL CARGO,2026-02-20 11:40:00,2026-02-21 19:48:00,2026-03-01 02:48:00,2026-03-01 03:54:00,32.13,2.9,175.0,208.23333333333332,1.1,terminee
162,FEDERAL OHIO,P6,GENERAL CARGO,2026-02-20 05:00:00,2026-02-21 20:54:00,2026-02-28 14:12:00,2026-02-28 15:06:00,39.9,2.63,161.3,202.1,0.9,terminee
163,AFRICAN CORAL,P61,DD,2026-01-30 07:00:00,2026-02-21 21:18:00,2026-02-27 00:00:00,2026-02-27 01:30:00,542.3,3.2,122.7,666.5,1.5,terminee
164,ZHE HAI 511,P3,GENERAL CARGO,2026-02-22 13:00:00,2026-02-22 22:12:00,2026-03-09 06:40:00,2026-03-09 07:32:00,9.2,2.73,344.46666666666664,354.53333333333336,0.8666666666666667,terminee
165,MSC ROMINA II,P15,RTC,2026-02-19 17:30:00,2026-02-22 22:12:00,2026-02-24 21:12:00,2026-02-24 22:10:00,76.7,3.27,47.0,124.66666666666667,0.9666666666666667,terminee
166,CARIBBEAN STAR,P12,FRUITIER,2026-02-22 05:00:00,2026-02-22 09:06:00,2026-02-24 08:12:00,2026-02-24 09:25:00,4.1,3.15,47.1,52.416666666666664,1.2166666666666666,terminee
167,KOTA RAKAN,P14,RTC,2026-02-20 14:00:00,2026-02-22 09:24:00,2026-02-23 21:18:00,2026-02-23 21:52:00,43.4,4.6,35.9,79.86666666666666,0.5666666666666667,terminee
168,ALYCIA,P13,CEREALIER,2026-02-21 11:15:00,2026-02-23 09:46:00,2026-03-01 02:06:00,2026-03-01 03:12:00,46.52,2.67,136.33333333333334,183.95,1.1,terminee
169,SILVER SUN,P16,RTC,2026-02-22 16:30:00,2026-02-23 09:54:00,2026-02-24 08:48:00,2026-02-24 10:06:00,17.4,2.9,22.9,41.6,1.3,terminee
170,UML VICTORIA,P14,RTC,2026-02-20 13:12:00,2026-02-23 22:24:00,2026-02-25 11:12:00,2026-02-25 12:00:00,81.2,1.93,36.8,118.8,0.8,terminee
171,SAFINAH,P60,DANGOTE,2026-02-23 03:48:00,2026-02-23 22:12:00,2026-03-02 16:06:00,2026-03-02 17:15:00,18.4,3.85,161.9,181.45,1.15,terminee
172,NANJING CONFIDENCE,P2,ALUCAM,2026-02-24 04:00:00,2026-02-24 12:00:00,2026-02-25 23:54:00,2026-02-26 00:54:00,8.0,5.23,35.9,44.9,1.0,terminee
173,GRANDE ATLANTICO,P16,RTC,2026-02-23 08:48:00,2026-02-24 11:32:00,2026-02-26 13:12:00,2026-02-26 15:24:00,26.73,4.57,49.666666666666664,78.6,2.2,terminee
174,DIMITRA,P12,FRUITIER,2026-02-21 05:12:00,2026-02-24 11:18:00,2026-03-04 04:24:00,2026-03-04 05:30:00,78.1,3.3,185.1,264.3,1.1,terminee
175,GFS SAPPHIRE,P15,RTC,2026-02-20 15:00:00,2026-02-24 23:18:00,2026-02-26 23:38:00,2026-02-27 00:55:00,104.3,3.55,48.333333333333336,153.91666666666666,1.2833333333333334,terminee
176,FALKENBERG,P14,RTC,2026-02-24 18:30:00,2026-02-25 12:54:00,2026-02-27 00:06:00,2026-02-27 01:18:00,18.4,2.75,35.2,54.8,1.2,terminee
177,SEA BAZOU,P1,SCDP,2026-01-24 14:30:00,2026-02-26 02:06:00,2026-02-28 01:24:00,2026-02-28 02:54:00,779.6,3.2,47.3,828.4,1.5,terminee
178,TRUE FRIEND,P9,GENERAL CARGO,2026-02-23 17:45:00,2026-02-26 15:10:00,2026-03-07 17:56:00,2026-03-07 19:48:00,69.42,3.52,218.76666666666668,290.05,1.8666666666666667,terminee
179,FLC HAPPINESS,P7,GENERAL CARGO,2026-02-25 16:00:00,2026-02-26 14:30:00,2026-03-03 17:48:00,2026-03-03 18:30:00,22.5,2.73,123.3,146.5,0.7,terminee
180,CRESTY,P2,ALUCAM,2026-02-23 23:30:00,2026-02-26 14:25:00,2026-03-04 04:12:00,2026-03-04 05:18:00,62.92,3.2,133.78333333333333,197.8,1.1,terminee
181,ELEANNA,P61,DD,2026-02-10 23:30:00,2026-02-27 02:30:00,2026-03-02 03:06:00,2026-03-02 04:24:00,387.0,3.1,72.6,460.9,1.3,terminee
182,CECILIE F,P52,LPG,2026-02-27 19:18:00,2026-02-28 06:00:00,2026-03-06 05:54:00,2026-03-06 07:20:00,10.7,6.63,143.9,156.03333333333333,1.4333333333333333,terminee
183,DESERT OAK,P1,SCDP,2026-02-23 12:30:00,2026-02-28 04:36:00,2026-03-02 03:30:00,2026-03-02 04:54:00,112.1,4.0,46.9,160.4,1.4,terminee
184,BLACK RHINO,P15,RTC,2026-02-28 02:15:00,2026-02-28 16:15:00,2026-03-01 15:45:00,2026-03-01 17:00:00,14.0,2.75,23.5,38.75,1.25,terminee
185,COLOMBIAN STAR,P12,FRUITIER,2026-03-01 00:30:00,2026-03-01 04:56:00,2026-03-02 16:22:00,2026-03-02 17:48:00,4.43,3.03,35.43333333333333,41.3,1.4333333333333333,terminee
186,ECO GALAXY,P51,CIMENTCAM,2026-02-28 17:00:00,2026-03-01 04:54:00,2026-03-03 17:12:00,2026-03-03 18:06:00,11.9,4.47,60.3,73.1,0.9,terminee
187,MIKE BAY,P4,GENERAL CARGO,2026-02-24 12:30:00,2026-03-01 04:30:00,2026-03-07 17:48:00,2026-03-07 18:54:00,112.0,3.87,157.3,270.4,1.1,terminee
188,BITU RIVER,P2,ALUCAM,2026-02-28 12:24:00,2026-03-01 05:12:00,2026-03-03 16:24:00,2026-03-03 17:30:00,16.8,3.5,59.2,77.1,1.1,terminee
189,DILESI,P61,DD,2026-02-09 08:00:00,2026-03-02 05:46:00,2026-03-06 17:30:00,2026-03-06 19:20:00,501.77,3.6,107.73333333333333,611.3333333333334,1.8333333333333333,terminee
190,SEA BAZOU 2,P1,SCDP,2026-02-26 18:12:00,2026-03-02 06:12:00,2026-03-06 06:18:00,2026-03-06 08:00:00,84.0,4.1,96.1,181.8,1.7,terminee
191,GRANDE TOGO,P16,RTC,2026-03-02 15:30:00,2026-03-03 06:20:00,2026-03-06 17:10:00,2026-03-06 18:56:00,14.83,14.86,82.83333333333333,99.43333333333334,1.7666666666666666,terminee
192,BWEK MADAGASCAR,P51,CIMENTCAM,2026-03-01 09:42:00,2026-03-03 19:30:00,2026-03-06 17:54:00,2026-03-06 19:42:00,57.8,3.3,70.4,130.0,1.8,terminee
193,MSC ROMINA II,P15,RTC,2026-03-02 05:30:00,2026-03-03 18:42:00,2026-03-05 16:54:00,2026-03-05 17:48:00,37.2,2.7,46.2,84.3,0.9,terminee
194,GLOBE ALIKI,P4,GENERAL CARGO,2026-03-02 15:00:00,2026-03-04 07:12:00,2026-03-10 19:18:00,2026-03-10 20:46:00,40.2,27.77,156.1,197.76666666666668,1.4666666666666666,terminee
195,UAL BRAZIL,P8,GENERAL CARGO,2026-03-04 07:00:00,2026-03-04 19:45:00,2026-03-05 06:53:00,2026-03-05 07:36:00,12.75,3.75,11.133333333333333,24.6,0.7166666666666667,terminee
196,MOLENGRACHT,P2,ALUCAM,2026-03-05 04:30:00,2026-03-05 08:12:00,2026-03-10 19:20:00,2026-03-10 21:10:00,3.7,4.37,131.13333333333333,136.66666666666666,1.8333333333333333,terminee
197,FILOTIMO,P14,RTC,2026-03-05 14:00:00,2026-03-05 19:00:00,2026-03-08 07:00:00,2026-03-08 07:46:00,5.0,2.37,60.0,65.76666666666667,0.7666666666666667,terminee
198,RAYYAN I,P1,SCDP,2025-10-01 14:00:00,2026-03-06 20:06:00,2026-03-09 06:54:00,2026-03-09 08:18:00,3750.1,4.9,58.8,3810.3,1.4,terminee
199,GRANDE GHANA,P16,RTC,2026-03-03 16:04:00,2026-03-06 20:42:00,2026-03-08 17:54:00,2026-03-08 19:25:00,76.63,7.29,45.2,123.35,1.5166666666666666,terminee
200,LILSTELLA,P51,CIMENTCAM,2026-03-06 01:30:00,2026-03-06 21:06:00,2026-03-08 07:00:00,2026-03-08 07:56:00,19.6,2.7,33.9,54.43333333333333,0.9333333333333333,terminee
201,STAR FIRST,P12,FRUITIER,2026-03-07 05:30:00,2026-03-07 10:10:00,2026-03-09 18:10:00,2026-03-09 19:36:00,4.67,3.48,56.0,62.1,1.4333333333333333,terminee
202,CMA CGM AGATHA,P14,RTC,2026-03-04 09:00:00,2026-03-04 20:06:00,2026-03-07 20:12:00,2026-03-07 21:15:00,11.1,4.77,72.1,84.25,1.05,terminee
203,TOP DILIGENCE,P9,GENERAL CARGO,2026-03-07 11:18:00,2026-03-07 21:00:00,2026-03-18 16:30:00,2026-03-18 17:40:00,9.7,3.67,259.5,270.3666666666667,1.1666666666666667,terminee
204,SEA CHALLENGER,P61,DD,2026-02-13 05:00:00,2026-03-07 21:12:00,2026-03-09 18:48:00,2026-03-09 20:09:00,544.2,3.48,45.6,591.15,1.35,terminee
205,SAFINAH,P60,DANGOTE,2026-03-08 02:00:00,2026-03-08 21:26:00,2026-03-15 14:45:00,2026-03-15 15:54:00,19.43,3.5,161.31666666666666,181.9,1.15,terminee
206,THORCO LIVA,P13,CEREALIER,2026-03-01 11:18:00,2026-03-08 20:54:00,2026-03-21 05:12:00,2026-03-21 06:30:00,177.6,4.1,296.3,475.2,1.3,terminee
207,LADY MINA,P3,GENERAL CARGO,2026-03-05 12:25:00,2026-03-09 08:40:00,2026-03-12 21:42:00,2026-03-12 22:16:00,92.25,2.7,85.03333333333333,177.85,0.5666666666666667,terminee
208,OCEAN DRAGON,P14,RTC,2026-03-07 09:54:00,2026-03-09 21:24:00,2026-03-10 07:00:00,2026-03-10 08:12:00,59.5,2.8,9.6,70.3,1.2,terminee
209,SEA BAZOU 2,P1,SCDP,2026-03-03 13:48:00,2026-03-09 21:06:00,2026-03-12 21:42:00,2026-02-12 22:42:00,151.3,,72.6,,,terminee
210,ARDMORE,P61,DD,2026-01-28 22:00:00,2026-03-09 20:48:00,2026-03-17 15:48:00,2026-03-17 17:36:00,958.8,3.8,187.0,1147.6,1.8,terminee
211,GFS SAPPHIRE,P15,RTC,2026-03-09 04:48:00,2026-03-10 21:30:00,2026-03-12 10:20:00,2026-03-12 11:24:00,40.7,3.4,36.833333333333336,78.6,1.0666666666666667,terminee
212,TEAM DREAM,P13,CEREALIER,2026-03-09 20:00:00,2026-03-10 22:12:00,2026-03-16 14:30:00,2026-03-16 14:54:00,26.2,2.93,136.3,162.9,0.4,terminee
213,V DUE,P7,GENERAL CARGO,2026-03-03 07:00:00,2026-03-10 22:48:00,2026-03-25 08:12:00,2026-03-25 09:54:00,183.8,4.77,345.4,530.9,1.7,terminee
214,PATRIA,P3,GENERAL CARGO,2026-03-08 09:10:00,2026-03-11 10:24:00,2026-03-12 19:42:00,2026-03-12 20:18:00,73.23,2.5,33.3,107.13333333333334,0.6,terminee
215,SAN VICENTE EXPRESS,P16,RTC,2026-03-11 08:30:00,2026-03-11 21:12:00,2026-03-13 11:44:00,2026-03-13 12:24:00,12.7,2.57,38.53333333333333,51.9,0.6666666666666666,terminee
216,HARUKA,P12,FRUITIER,2026-03-08 11:00:00,2026-03-11 22:15:00,2026-03-19 04:24:00,2026-03-19 05:12:00,83.25,2.7,174.15,258.2,0.8,terminee
217,MSC HAITI II,P16,RTC,2026-03-11 21:00:00,2026-03-12 13:24:00,2026-03-15 14:42:00,2026-03-15 15:36:00,16.4,3.4,73.3,90.6,0.9,terminee
218,BLACK RHINO,P14,RTC,2026-03-11 22:45:00,2026-03-12 23:25:00,2026-03-13 23:50:00,2026-03-14 00:46:00,24.67,2.28,24.416666666666668,50.016666666666666,0.9333333333333333,terminee
219,COTE D'IVOIRIAN STAR,P12,FRUITIER,2026-03-13 02:00:00,2026-03-14 01:48:00,2026-03-16 01:18:00,2026-03-16 02:40:00,23.8,2.59,47.5,72.66666666666667,1.3666666666666667,terminee
220,RANGIROA,P1,SCDP,2026-03-13 16:55:00,2026-03-14 01:15:00,2026-03-16 02:06:00,2026-03-16 03:06:00,8.33,2.65,48.85,58.18333333333333,1.0,terminee
221,UNISKY,P6,GENERAL CARGO,2026-03-06 16:00:00,2026-03-14 16:36:00,2026-03-22 06:36:00,2026-03-22 07:54:00,192.6,3.2,182.0,375.9,1.3,terminee
222,BWEK MADAGASCAR,P51,CIMENTCAM,2026-03-13 13:00:00,2026-03-14 16:12:00,2026-03-18 04:00:00,2026-03-18 05:06:00,27.2,3.63,83.8,112.1,1.1,terminee
223,MSC ALICE II,P16,RTC,2026-03-13 22:06:00,2026-03-14 15:42:00,2026-03-17 02:24:00,2026-03-17 03:12:00,17.6,3.4,58.7,77.1,0.8,terminee
224,MAGIC CELESTE,P52,LPG,2026-03-13 20:48:00,2026-03-14 15:18:00,2026-03-19 17:30:00,2026-03-19 18:40:00,18.5,3.47,122.2,141.86666666666667,1.1666666666666667,terminee
225,HANNAH,P6,GENERAL CARGO,2026-02-27 15:00:00,2026-03-04 19:12:00,2026-03-14 14:00:00,2026-03-14 15:12:00,124.2,3.8,234.8,360.2,1.2,terminee
226,ECO BLIZZARD,P51,CIMENTCAM,2026-03-10 14:00:00,2026-03-10 23:24:00,2026-03-14 13:00:00,2026-03-14 14:18:00,9.4,3.92,85.6,96.3,1.3,terminee
227,KOTA RAKAN,P14,RTC,2026-03-14 14:00:00,2026-03-15 17:06:00,2026-03-17 03:18:00,2026-03-17 04:06:00,27.1,3.1,34.2,62.1,0.8,terminee
228,RC ASPELIA,P12,FRUITIER,2026-03-09 06:20:00,2026-03-16 02:48:00,2026-03-21 17:42:00,2026-03-21 18:54:00,164.47,1.8,134.9,300.56666666666666,1.2,terminee
229,ESL AUSTRALIA,P13,CEREALIER,2026-03-15 05:00:00,2026-03-16 17:06:00,2026-03-25 09:30:00,2026-03-25 10:46:00,36.1,4.73,208.4,245.76666666666668,1.2666666666666666,terminee
230,BLACK RHINO,P14,RTC,2026-03-15 23:02:00,2026-03-17 04:52:00,2026-03-18 04:30:00,2026-03-18 05:18:00,29.83,2.77,23.633333333333333,54.266666666666666,0.8,terminee
231,SEA BAZOU 2,P1,SCDP,2026-03-17 02:00:00,2026-03-17 04:54:00,2026-03-20 04:42:00,2026-03-20 05:00:00,2.9,2.2,71.8,75.0,0.3,terminee
232,GRANDE FRANCIA,P16,RTC,2026-03-17 14:48:00,2026-03-17 18:18:00,2026-03-19 16:50:00,2026-03-19 17:56:00,3.5,3.1,46.53333333333333,51.13333333333333,1.1,terminee
233,MAERSK DURBAN,P15,RTC,2026-03-17 07:26:00,2026-03-17 18:04:00,2026-03-19 17:27:00,2026-03-19 18:30:00,10.63,3.07,47.38333333333333,59.06666666666667,1.05,terminee
234,G PACIFIC,P60,DANGOTE,2026-03-16 03:30:00,2026-03-17 18:24:00,2026-03-24 19:54:00,2026-03-24 21:12:00,38.9,3.93,169.5,209.7,1.3,terminee
235,BERNERS,P61,DD,2026-03-03 00:18:00,2026-03-17 19:30:00,2026-03-21 18:06:00,2026-03-21 19:18:00,355.2,3.5,94.6,451.0,1.2,terminee
236,PVT EMERALD,P3,GENERAL CARGO,2026-03-03 00:30:00,2026-03-18 19:30:00,2026-03-25 20:36:00,2026-03-25 22:00:00,379.0,4.27,169.1,549.5,1.4,terminee
237,DA HONG 16,P12,FRUITIER,2026-03-16 11:00:00,2026-03-18 19:45:00,2026-03-25 08:10:00,2026-03-25 09:10:00,56.75,3.25,156.41666666666666,214.16666666666666,1.0,terminee
238,JIN JUN,P4,GENERAL CARGO,2026-02-26 18:00:00,2026-03-06 20:24:00,2026-03-18 17:00:00,2026-03-18 18:18:00,194.4,4.3,284.6,480.3,1.3,terminee
239,STELLAR ALAZANI,P4,GENERAL CARGO,2026-03-13 05:00:00,2026-03-19 06:40:00,2026-03-26 21:12:00,2026-03-26 22:10:00,145.67,2.94,182.53333333333333,329.1666666666667,0.9666666666666667,terminee
240,OLANGO ISLAND,P52,LPG,2026-03-15 09:00:00,2026-03-19 19:30:00,2026-03-25 08:58:00,2026-03-25 10:16:00,106.5,4.77,133.46666666666667,241.26666666666668,1.3,terminee
241,MSC NIKOLETA II,P16,RTC,2026-03-15 13:18:00,2026-03-19 19:34:00,2026-03-22 06:18:00,2026-03-22 07:20:00,102.27,3.7,58.733333333333334,162.03333333333333,1.0333333333333334,terminee
242,ECO BLIZZARD,P51,CIMENTCAM,2026-03-19 13:54:00,2026-03-19 19:51:00,2026-03-25 09:18:00,2026-03-25 10:51:00,5.95,4.0,133.45,140.95,1.55,terminee
243,FILOTIMO,P14,RTC,2026-03-16 05:30:00,2026-03-19 19:54:00,2026-03-22 19:18:00,2026-03-22 19:20:00,86.4,1.76,71.4,157.83333333333334,0.03333333333333333,terminee
244,COSTA RICAN STAR,P12,FRUITIER,2026-03-20 16:00:00,2026-03-20 19:12:00,2026-03-22 18:32:00,2026-03-22 19:58:00,3.2,3.17,47.333333333333336,51.96666666666667,1.4333333333333333,terminee
245,MANTA HATICE,P13,CEREALIER,2026-03-18 10:40:00,2026-03-21 07:50:00,2026-03-26 10:45:00,2026-03-26 11:42:00,69.17,3.17,122.91666666666667,193.03333333333333,0.95,terminee
246,ARCADIA T,P61,DD,2026-02-19 10:00:00,2026-03-21 20:48:00,2026-03-24 18:42:00,2026-03-24 20:00:00,730.8,3.53,69.9,802.0,1.3,terminee
247,CMA CGM AGATHA,P15,RTC,2026-03-20 22:30:00,2026-03-21 21:00:00,2026-03-24 08:18:00,2026-03-24 08:50:00,22.5,3.87,59.3,82.33333333333333,0.5333333333333333,terminee
248,CLARKE QUAY,P52,LPG,2026-03-21 19:00:00,2026-03-22 09:48:00,2026-03-27 12:12:00,2026-03-27 13:18:00,14.8,4.3,122.4,138.3,1.1,terminee
249,NIPAYIA,P1,SCDP,2026-03-20 18:30:00,2026-03-22 21:30:00,2026-03-25 20:12:00,2026-03-25 21:48:00,51.0,3.8,70.7,123.3,1.6,terminee
250,OUTRIDER,P12,FRUITIER,2026-03-14 21:00:00,2026-03-22 21:30:00,2026-03-31 02:54:00,2026-03-31 04:00:00,192.5,2.6,197.4,391.0,1.1,terminee
251,SILVER GLORY,P16,RTC,2026-03-24 05:30:00,,2026-03-24 19:15:00,2026-03-24 20:36:00,,2.0,,15.1,1.35,terminee
252,GFS SAPPHIRE,P14,RTC,2026-03-22 14:30:00,2026-03-23 21:12:00,2026-03-25 19:36:00,2026-03-25 21:00:00,30.7,3.8,46.4,78.5,1.4,terminee
253,SEA BAZOU 2,P61,DD,2026-03-24 14:21:00,2026-03-24 22:48:00,2026-03-28 13:54:00,2026-03-28 15:06:00,8.45,2.97,87.1,96.75,1.2,terminee
254,ARIZONA,P16,RTC,2026-03-19 05:00:00,2026-03-24 21:25:00,2026-03-31 15:50:00,2026-03-31 16:54:00,136.42,,162.41666666666666,299.9,1.0666666666666667,terminee
255,SAFINAH,P60,DANGOTE,2026-03-22 01:00:00,2026-03-24 22:35:00,2026-03-31 16:14:00,2026-03-31 17:36:00,69.58,3.88,161.65,232.6,1.3666666666666667,terminee
256,ULTRA SAN PEDRO,P6,GENERAL CARGO,2026-03-20 17:30:00,2026-03-25 12:42:00,2026-03-31 02:12:00,2026-03-31 03:26:00,115.2,3.6,133.5,249.93333333333334,1.2333333333333334,terminee
257,BWEK MADAGASCAR,P51,CIMENTCAM,2026-03-24 18:30:00,2026-03-25 11:48:00,2026-03-29 14:54:00,2026-03-29 16:12:00,17.3,3.03,99.1,117.7,1.3,terminee
258,ANNELIESE,P13,CEREALIER,2026-03-24 13:00:00,2026-03-25 10:48:00,2026-04-02 03:48:00,2026-04-02 04:54:00,21.8,3.1,185.0,207.9,1.1,terminee
259,AMIS WISDOM II,P4,GENERAL CARGO,2026-03-16 11:00:00,2026-03-25 11:54:00,2026-04-01 16:06:00,2026-04-01 17:20:00,216.9,3.73,172.2,390.3333333333333,1.2333333333333334,terminee
260,AFRICAN RUBY,P1,SCDP,2026-03-16 21:00:00,2026-03-25 23:06:00,2026-03-28 13:00:00,2026-03-28 14:12:00,218.1,2.8,61.9,281.2,1.2,terminee
261,GOTEBORG,P14,RTC,2026-03-25 09:48:00,2026-03-25 23:18:00,2026-03-26 22:42:00,2026-03-26 23:12:00,13.5,2.9,23.4,37.4,0.5,terminee
262,ALBERTO TOPIC,P7,GENERAL CARGO,2026-03-19 16:30:00,2026-03-25 22:58:00,2026-04-01 04:00:00,2026-04-01 04:46:00,150.47,3.8,149.03333333333333,300.26666666666665,0.7666666666666667,terminee
263,AMIRA IRINI,P12,FRUITIER,2026-03-23 11:00:00,2026-03-26 13:05:00,2026-03-28 13:30:00,2026-03-28 14:42:00,74.08,3.31,48.416666666666664,123.7,1.2,terminee
264,EKATERINA,P2,ALUCAM,2026-03-21 07:00:00,2026-03-26 23:54:00,2026-04-02 15:48:00,2026-04-02 17:06:00,136.9,3.23,159.9,298.1,1.3,terminee
265,MSC ALICE II,P15,RTC,2026-03-25 20:48:00,2026-03-27 13:54:00,2026-03-29 14:12:00,2026-03-29 15:46:00,41.1,3.83,48.3,90.96666666666667,1.5666666666666667,terminee
266,MORINA THERESA,P52,LPG,2026-03-21 21:00:00,2026-03-27 14:45:00,2026-03-29 00:48:00,2026-03-29 01:42:00,137.75,2.45,34.05,172.7,0.9,terminee
267,BLACK RHINO,P14,RTC,2026-03-27 21:15:00,2026-03-28 01:45:00,2026-03-30 01:25:00,2026-03-30 01:56:00,4.5,1.84,47.666666666666664,52.68333333333333,0.5166666666666667,terminee
268,PING AN SONG,P12,FRUITIER,2026-03-26 19:30:00,2026-03-30 03:00:00,2026-04-03 16:42:00,2026-04-03 17:54:00,79.5,2.65,109.7,190.4,1.2,terminee
269,AMYLA,P61,DD,2026-03-17 04:30:00,2026-03-28 16:24:00,2026-03-30 02:18:00,2026-03-30 03:00:00,275.9,2.73,33.9,310.5,0.7,terminee
270,UAL CASTLE,P1,SCDP,2026-03-28 15:30:00,2026-03-29 02:42:00,2026-03-30 02:00:00,2026-03-30 02:48:00,11.2,2.5,23.3,35.3,0.8,terminee
271,CARIBBEAN STAR,P12,FRUITIER,2026-03-28 11:00:00,2026-03-28 15:36:00,2026-03-30 01:50:00,2026-03-30 02:30:00,4.6,2.5,34.233333333333334,39.5,0.6666666666666666,terminee
272,ECO GALAXY,P51,CIMENTCAM,2026-03-25 15:00:00,2026-03-29 17:30:00,2026-04-02 16:36:00,2026-04-02 17:42:00,98.5,2.6,95.1,194.7,1.1,terminee
273,MSC ROMINA II,P15,RTC,2026-03-28 02:00:00,2026-03-29 17:00:00,2026-04-01 17:12:00,2026-04-01 17:54:00,39.0,3.37,72.2,111.9,0.7,terminee
274,SAN VICENTE EXPRESS,P16,RTC,2026-03-28 02:30:00,2026-03-29 02:12:00,2026-04-01 15:42:00,2026-04-01 16:54:00,23.7,3.1,85.5,110.4,1.2,terminee
275,AMIRA IRINI,P2,ALUCAM,2026-03-28 16:45:00,2026-03-31 05:30:00,2026-04-03 18:12:00,2026-04-03 19:18:00,60.75,4.12,84.7,146.55,1.1,terminee
